2019/09/25 08:45:00.01,TXFJ9,10865,1,730,216,242
2019/09/25 08:45:00.04,TXFJ9,10864,4,734,219,243
2019/09/25 08:45:00.10,TXFJ9,10865,1,735,220,244
2019/09/25 08:45:00.19,TXFJ9,10864,5,740,223,245
2019/09/25 08:45:00.21,TXFJ9,10866,6,746,224,251
2019/09/25 08:45:00.23,TXFJ9,10866,1,747,225,252
2019/09/25 08:45:00.27,TXFJ9,10866,1,748,226,253
2019/09/25 08:45:00.32,TXFJ9,10867,2,750,227,254
2019/09/25 08:45:00.40,TXFJ9,10867,1,751,228,255
2019/09/25 08:45:00.43,TXFJ9,10865,1,752,229,256
2019/09/25 08:45:00.51,TXFJ9,10867,2,754,230,257
2019/09/25 08:45:00.52,TXFJ9,10867,2,756,231,258
2019/09/25 08:45:00.58,TXFJ9,10865,1,757,232,259
2019/09/25 08:45:00.63,TXFJ9,10865,1,758,233,260
2019/09/25 08:45:00.65,TXFJ9,10865,1,759,234,261
2019/09/25 08:45:00.66,TXFJ9,10865,1,760,235,262
2019/09/25 08:45:00.69,TXFJ9,10867,3,764,236,265
2019/09/25 08:45:00.85,TXFJ9,10867,1,765,237,266
2019/09/25 08:45:00.87,TXFJ9,10868,1,766,238,267
2019/09/25 08:45:00.88,TXFJ9,10868,5,771,239,268
2019/09/25 08:45:00.93,TXFJ9,10868,1,772,240,269
2019/09/25 08:45:00.96,TXFJ9,10868,2,774,241,270
2019/09/25 08:45:01.02,TXFJ9,10866,1,775,242,271
2019/09/25 08:45:01.11,TXFJ9,10866,1,780,245,272
2019/09/25 08:45:01.13,TXFJ9,10868,2,782,246,273
2019/09/25 08:45:01.18,TXFJ9,10866,1,783,247,274
2019/09/25 08:45:01.19,TXFJ9,10868,1,784,248,275
2019/09/25 08:45:01.26,TXFJ9,10868,2,786,249,276
2019/09/25 08:45:01.30,TXFJ9,10868,2,788,250,277
2019/09/25 08:45:01.35,TXFJ9,10867,1,789,251,278
2019/09/25 08:45:01.36,TXFJ9,10868,2,791,252,280
2019/09/25 08:45:01.38,TXFJ9,10867,1,793,254,281
2019/09/25 08:45:01.41,TXFJ9,10868,4,797,255,284
2019/09/25 08:45:01.55,TXFJ9,10868,5,802,256,285
2019/09/25 08:45:01.61,TXFJ9,10868,1,803,257,286
2019/09/25 08:45:01.63,TXFJ9,10868,5,808,258,289
2019/09/25 08:45:01.79,TXFJ9,10868,5,813,259,290
2019/09/25 08:45:01.80,TXFJ9,10868,5,818,260,293
2019/09/25 08:45:01.82,TXFJ9,10867,1,819,261,294
2019/09/25 08:45:01.86,TXFJ9,10867,1,820,262,295
2019/09/25 08:45:01.88,TXFJ9,10868,2,822,263,297
2019/09/25 08:45:01.94,TXFJ9,10869,5,827,264,298
2019/09/25 08:45:01.96,TXFJ9,10868,2,830,266,299
2019/09/25 08:45:02.00,TXFJ9,10867,1,831,267,300
2019/09/25 08:45:02.04,TXFJ9,10869,2,833,268,301
2019/09/25 08:45:02.05,TXFJ9,10867,2,835,270,302
2019/09/25 08:45:02.07,TXFJ9,10869,2,837,271,304
2019/09/25 08:45:02.10,TXFJ9,10869,2,839,272,305
2019/09/25 08:45:02.19,TXFJ9,10868,2,849,276,306
2019/09/25 08:45:02.21,TXFJ9,10867,2,851,277,307
2019/09/25 08:45:02.24,TXFJ9,10869,2,853,278,308
2019/09/25 08:45:02.30,TXFJ9,10867,2,855,279,309
2019/09/25 08:45:02.32,TXFJ9,10867,4,859,280,310
2019/09/25 08:45:02.47,TXFJ9,10868,1,860,281,311
2019/09/25 08:45:02.55,TXFJ9,10867,1,861,282,312
2019/09/25 08:45:02.64,TXFJ9,10867,1,862,283,313
2019/09/25 08:45:02.66,TXFJ9,10867,3,865,284,314
2019/09/25 08:45:02.71,TXFJ9,10867,8,873,285,315
2019/09/25 08:45:02.72,TXFJ9,10868,1,874,286,316
2019/09/25 08:45:02.77,TXFJ9,10867,1,875,287,317
2019/09/25 08:45:02.82,TXFJ9,10867,1,876,288,318
2019/09/25 08:45:02.88,TXFJ9,10867,4,880,289,319
2019/09/25 08:45:02.89,TXFJ9,10868,1,881,290,320
2019/09/25 08:45:02.96,TXFJ9,10868,3,886,291,325
2019/09/25 08:45:02.97,TXFJ9,10867,4,890,292,326
2019/09/25 08:45:02.99,TXFJ9,10868,1,891,293,327
2019/09/25 08:45:03.00,TXFJ9,10868,2,893,294,329
2019/09/25 08:45:03.06,TXFJ9,10868,1,894,295,330
2019/09/25 08:45:03.10,TXFJ9,10868,5,899,296,334
2019/09/25 08:45:03.11,TXFJ9,10868,1,900,297,335
